Country,PostalCode,,AdministrativeDivision,State,StateShortcut,adminname2,admincode2,District,OfcMunicipalityKey,lat,long,,
DE,14532,14532,Philippsthal,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3336,13.1413,4
DE,14542,14542,Werder(Havel),Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3687,12.9188,4
DE,14542,14542,Schwielowsee,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3389,12.9722,
DE,14542,14542,KlosterLehnin,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3271,12.6625,
DE,14547,14547,Beelitz,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.2381,12.9714,4
DE,14547,14547,Stuecken,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.245,13.0792,4
DE,14548,14548,Schwielowsee,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3389,12.9722,4
DE,14550,14550,Deetz,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4466,12.7718,4
DE,14550,14550,Schmergow,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.454,12.8116,4
DE,14550,14550,Derwitz,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4029,12.8245,4
DE,14550,14550,Krielow,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4166,12.8034,4
DE,14550,14550,Bochow,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.381,12.7934,4
DE,14550,14550,GrossKreutz,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4028,12.7794,4
DE,14552,14552,Fresdorf,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.2703,13.0754,4
DE,14552,14552,Tremsdorf,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.27,13.1198,4
DE,14552,14552,Saarmund,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3162,13.1251,4
DE,14552,14552,Wildenbruch,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.283,13.0617,4
DE,14552,14552,Michendorf,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3135,13.03,4
DE,14554,14554,SeddinerSee,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.2722,13.0167,4
DE,14557,14557,Wilhelmshorst,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3318,13.0622,4
DE,14557,14557,Langerwisch,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3167,13.0667,4
DE,14558,14558,Bergholz-Rehbruecke,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3472,13.1053,4
DE,14612,14612,Falkensee,Brandenburg,BB,,0,Havel,12063,52.5601,13.0927,4
DE,14621,14621,Schoenwalde,Brandenburg,BB,,0,Havel,12063,52.6192,13.1265,4
DE,14624,14624,Dallgow-Doeberitz,Brandenburg,BB,,0,Havel,12063,52.5427,13.0584,4
DE,14627,14627,Elstal,Brandenburg,BB,,0,Havel,12063,52.5425,12.9879,4
DE,14641,14641,Perwenitz,Brandenburg,BB,,0,Havel,12063,52.6585,13.0124,4
DE,14641,14641,Nauen,Brandenburg,BB,,0,Havel,12063,52.607,12.8737,4
DE,14641,14641,Boernicke,Brandenburg,BB,,0,Havel,12063,52.686,12.9355,4
DE,14641,14641,Berge,Brandenburg,BB,,0,Havel,12063,52.6201,12.7951,4
DE,14641,14641,Pessin,Brandenburg,BB,,0,Havel,12063,52.6424,12.6668,4
DE,14641,14641,Bergerdamm,Brandenburg,BB,,0,Havel,12063,52.6561,12.8039,4
DE,14641,14641,Gruenefeld,Brandenburg,BB,,0,Havel,12063,52.6763,12.9646,4
DE,14641,14641,Zeestow,Brandenburg,BB,,0,Havel,12063,52.573,12.9592,4
DE,14641,14641,Pausin,Brandenburg,BB,,0,Havel,12063,52.6389,13.0423,4
DE,14641,14641,Paulinenaue,Brandenburg,BB,,0,Havel,12063,52.677,12.7107,4
DE,14641,14641,Tremmen,Brandenburg,BB,,0,Havel,12063,52.5305,12.8181,4
DE,14641,14641,PaarenimGlien,Brandenburg,BB,,0,Havel,12063,52.6538,12.9876,4
DE,14641,14641,Wachow,Brandenburg,BB,,0,Havel,12063,52.5337,12.7574,4
DE,14641,14641,KleinBehnitz,Brandenburg,BB,,0,Havel,12063,52.567,12.7083,4
DE,14641,14641,Ribbeck,Brandenburg,BB,,0,Havel,12063,52.6246,12.7514,4
DE,14641,14641,Wansdorf,Brandenburg,BB,,0,Havel,12063,52.6399,13.0869,4
DE,14641,14641,Braedikow,Brandenburg,BB,,0,Havel,12063,52.6898,12.65,4
DE,14641,14641,Tietzow,Brandenburg,BB,,0,Havel,12063,52.7125,12.9337,4
DE,14641,14641,Etzin,Brandenburg,BB,,0,Havel,12063,52.5177,12.8542,4
DE,14641,14641,Wustermark,Brandenburg,BB,,0,Havel,12063,52.55,12.95,4
DE,14641,14641,Markee,Brandenburg,BB,,0,Havel,12063,52.5791,12.872,4
DE,14641,14641,Selbelang,Brandenburg,BB,,0,Havel,12063,52.6328,12.7138,4
DE,14641,14641,Bredow,Brandenburg,BB,,0,Havel,12063,52.5887,12.9266,4
DE,14641,14641,Kienberg,Brandenburg,BB,,0,Havel,12063,52.663,12.9058,4
DE,14641,14641,Muehlenberge,Brandenburg,BB,,0,Havel,12063,52.6667,12.6111,
DE,14641,14641,GrossBehnitz,Brandenburg,BB,,0,Havel,12063,52.5796,12.7329,4
DE,14641,14641,Falkenrehde,Brandenburg,BB,,0,Havel,12063,52.4963,12.9234,4
DE,14641,14641,Retzow,Brandenburg,BB,,0,Havel,12063,52.6248,12.6855,4
DE,14641,14641,Lietzow,Brandenburg,BB,,0,Havel,12063,52.6153,12.8305,4
DE,14656,14656,Brieselang,Brandenburg,BB,,0,Havel,12063,52.5833,13,4
DE,14662,14662,Friesack,Brandenburg,BB,,0,Havel,12063,52.7376,12.5797,4
DE,14662,14662,Vietznitz,Brandenburg,BB,,0,Havel,12063,52.7284,12.6256,4
DE,14662,14662,Muehlenberge,Brandenburg,BB,,0,Havel,12063,52.6667,12.6111,
DE,14662,14662,Warsow,Brandenburg,BB,,0,Havel,12063,52.7113,12.6433,4
DE,14669,14669,Ketzin,Brandenburg,BB,,0,Havel,12063,52.4781,12.8453,4
DE,14669,14669,Zachow,Brandenburg,BB,,0,Havel,12063,52.4837,12.7845,4
DE,14712,14712,Rathenow,Brandenburg,BB,,0,Havel,12063,52.6066,12.337,4
DE,14715,14715,Kotzen,Brandenburg,BB,,0,Havel,12063,52.6333,12.5167,4
DE,14715,14715,MaerkischLuchGarlitz,Brandenburg,BB,,0,Havel,12063,52.5667,12.5667,4
DE,14715,14715,Graeningen,Brandenburg,BB,,0,Havel,12063,52.5789,12.4722,4
DE,14715,14715,Bamme,Brandenburg,BB,,0,Havel,12063,52.583,12.4336,4
DE,14715,14715,MaerkischLuch,Brandenburg,BB,,0,Havel,12063,52.5875,12.6167,4
DE,14715,14715,MaerkischLuchBuschow,Brandenburg,BB,,0,Havel,12063,52.5833,12.6333,4
DE,14715,14715,Muetzlitz,Brandenburg,BB,,0,Havel,12063,52.5585,12.5108,4
DE,14715,14715,Kriele,Brandenburg,BB,,0,Havel,12063,52.6551,12.5557,4
DE,14715,14715,in,Brandenburg,BB,,0,Havel,12063,52.6642,12.5353,4
DE,14715,14715,MaerkischLuchBarnewitz,Brandenburg,BB,,0,Havel,12063,52.5667,12.6167,4
DE,14715,14715,Moethlitz,Brandenburg,BB,,0,Havel,12063,52.4755,12.3899,4
DE,14715,14715,Liepe,Brandenburg,BB,,0,Havel,12063,52.6135,12.6014,4
DE,14715,14715,Zollchow,Brandenburg,BB,,0,Havel,12063,52.5282,12.21,4
DE,14715,14715,MaerkischLuchMoethlow,Brandenburg,BB,,0,Havel,12063,52.6,12.65,4
DE,14715,14715,Grosswudicke,Brandenburg,BB,,0,Havel,12063,52.5929,12.2327,4
DE,14715,14715,Vieritz,Brandenburg,BB,,0,Havel,12063,52.5249,12.2564,4
DE,14715,14715,Nennhausen,Brandenburg,BB,,0,Havel,12063,52.6,12.5,4
DE,14715,14715,Jerchel,Brandenburg,BB,,0,Havel,12063,52.4876,12.3433,4
DE,14715,14715,Buetzer,Brandenburg,BB,,0,Havel,12063,52.5364,12.2995,4
DE,14715,14715,Seeblick,Brandenburg,BB,,0,Havel,12063,52.6722,12.3778,
DE,14715,14715,Milow,Brandenburg,BB,,0,Havel,12063,52.5195,12.3115,4
DE,14715,14715,Havelaue,Brandenburg,BB,,0,Havel,12063,52.7167,12.2567,
DE,14715,14715,Nitzahn,Brandenburg,BB,,0,Havel,12063,52.4672,12.3608,4
DE,14715,14715,Stechow-Ferchesar,Brandenburg,BB,,0,Havel,12063,52.6478,12.45,
DE,14727,14727,Premnitz,Brandenburg,BB,,0,Havel,12063,52.5318,12.3485,4
DE,14727,14727,Doeberitz,Brandenburg,BB,,0,Havel,12063,52.5222,12.3682,4
DE,14728,14728,Rhinow,Brandenburg,BB,,0,Havel,12063,52.7509,12.3419,4
DE,14728,14728,Havelaue,Brandenburg,BB,,0,Havel,12063,52.7167,12.2567,
DE,14728,14728,Klessen-Goerne,Brandenburg,BB,,0,Havel,12063,52.7167,12.5,
DE,14728,14728,Gollenberg,Brandenburg,BB,,0,Havel,12063,52.745,12.4,
DE,14770,14770,BrandenburganderHavel,Brandenburg,BB,,0,BrandenburganderHavel,12051,52.4189,12.5228,4
DE,14772,14772,BrandenburganderHavel,Brandenburg,BB,,0,BrandenburganderHavel,12051,52.4358,12.5297,4
DE,14774,14774,BrandenburganderHavel,Brandenburg,BB,,0,BrandenburganderHavel,12051,52.3864,12.4144,4
DE,14776,14776,BrandenburganderHavel,Brandenburg,BB,,0,BrandenburganderHavel,12051,52.4043,12.568,4
DE,14778,14778,Wollin,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.2833,12.4667,4
DE,14778,14778,Wenzlow,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3,12.45,4
DE,14778,14778,Trechwitz,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3662,12.7192,4
DE,14778,14778,Beetzsee,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4833,12.5611,
DE,14778,14778,Goetz,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4197,12.7193,4
DE,14778,14778,Gollwitz,Brandenburg,BB,,0,BrandenburganderHavel,12051,52.4195,12.6451,4
DE,14778,14778,Wust,Brandenburg,BB,,0,BrandenburganderHavel,12051,52.4147,12.6106,4
DE,14778,14778,Roskow,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4724,12.7189,4
DE,14778,14778,Paewesin,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.5167,12.7167,4
DE,14778,14778,Schenkenberg,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3904,12.7112,4
DE,14778,14778,Havelsee,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4929,12.4667,
DE,14778,14778,Golzow,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.2762,12.6005,4
DE,14778,14778,KlosterLehnin,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3271,12.6625,
DE,14778,14778,Planebruch,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.2542,12.6875,
DE,14778,14778,Jeserig,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.0859,12.4511,4
DE,14778,14778,Beetzseeheide,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4917,12.6125,
DE,14778,14778,Planetal,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.1167,12.6767,
DE,14789,14789,Wusterwitz,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3667,12.3849,4
DE,14789,14789,Bensdorf,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4167,12.3333,4
DE,14789,14789,Rosenau,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3292,12.3583,
DE,14793,14793,Graeben,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.2333,12.4333,4
DE,14793,14793,Rottstock,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.1989,12.3523,4
DE,14793,14793,Buckautal,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.2333,12.3222,
DE,14793,14793,Ziesar,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.2405,12.3471,
DE,14797,14797,KlosterLehnin,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3271,12.6625,4
DE,14798,14798,Havelsee,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4929,12.4667,4
DE,14806,14806,Belzig,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.1333,12.6,4
DE,14806,14806,Schwanebeck,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.1765,12.6272,4
DE,14806,14806,Planetal,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.1167,12.6767,
DE,14806,14806,Hagelberg,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.1386,12.5196,4
DE,14822,14822,Borkheide,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.2167,12.85,4
DE,14822,14822,Brueck,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.1977,12.7687,4
DE,14822,14822,Borkwalde,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.25,12.8333,4
DE,14822,14822,Planebruch,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.2542,12.6875,
DE,14822,14822,Linthe,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.1975,12.7851,
DE,14822,14822,Muehlenfliess,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.1194,12.7917,
DE,14823,14823,Niemegk,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.0531,12.6185,
DE,14823,14823,Rabenstein/Flaeming,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.0333,12.6313,
DE,14823,14823,Muehlenfliess,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.1194,12.7917,
DE,14827,14827,Wiesenburg,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.1146,12.4553,4
DE,14828,14828,Goerzke,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.1718,12.3751,4
DE,14913,14913,Ihlow,Brandenburg,BB,,0,Teltow-Flaeming,12072,51.8672,13.3377,4
DE,14913,14913,Wahlsdorf,Brandenburg,BB,,0,Teltow-Flaeming,12072,51.9562,13.3278,4
DE,14913,14913,Jueterbog,Brandenburg,BB,,0,Teltow-Flaeming,12072,51.9961,13.0798,4
DE,14913,14913,Herbersdorf,Brandenburg,BB,,0,Teltow-Flaeming,12072,51.8618,13.295,4
DE,14913,14913,Hohenseefeld,Brandenburg,BB,,0,Teltow-Flaeming,12072,51.8895,13.305,4
DE,14913,14913,NiedererFlaeming,Brandenburg,BB,,0,Teltow-Flaeming,12072,51.9025,13.2092,
DE,14913,14913,Niedergoersdorf,Brandenburg,BB,,0,Teltow-Flaeming,12072,51.9794,12.9854,4
DE,14913,14913,Nuthe-Urstromtal,Brandenburg,BB,,0,Teltow-Flaeming,12072,52.1116,13.2152,
DE,14913,14913,Niebendorf-Heinsdorf,Brandenburg,BB,,0,Teltow-Flaeming,12072,51.9333,13.3333,
DE,14929,14929,Treuenbrietzen,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.0975,12.8726,4
DE,14943,14943,Luckenwalde,Brandenburg,BB,,0,Teltow-Flaeming,12072,52.0903,13.1677,4
DE,14943,14943,Luehsdorf,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.1564,12.9703,4
DE,14943,14943,Luedersdorf,Brandenburg,BB,,0,Teltow-Flaeming,12072,52.1858,13.2899,4
DE,14947,14947,Nuthe-Urstromtal,Brandenburg,BB,,0,Teltow-Flaeming,12072,52.1116,13.2152,4
DE,14959,14959,Trebbin,Brandenburg,BB,,0,Teltow-Flaeming,12072,52.2168,13.225,4
DE,14959,14959,Schoenhagen,Brandenburg,BB,,0,Teltow-Flaeming,12072,52.213,13.1464,4
DE,14974,14974,Ludwigsfelde,Brandenburg,BB,,0,Teltow-Flaeming,12072,52.3032,13.254,4
DE,14974,14974,Thyrow,Brandenburg,BB,,0,Teltow-Flaeming,12072,52.2526,13.2396,4
DE,14979,14979,Grossbeeren,Brandenburg,BB,,0,Teltow-Flaeming,12072,52.3586,13.3099,4
DE,15230,15230,Frankfurt(Oder),Brandenburg,BB,,0,Frankfurt(Oder),12053,52.3475,14.5539,4
DE,15232,15232,Frankfurt(Oder),Brandenburg,BB,,0,Frankfurt(Oder),12053,52.3241,14.5325,4
DE,15234,15234,Frankfurt(Oder),Brandenburg,BB,,0,Frankfurt(Oder),12053,52.3646,14.5244,4
DE,15236,15236,JacobsdorfSieversdorf,Brandenburg,BB,,0,Oder-Spree,12067,52.3833,14.3667,4
DE,15236,15236,JacobsdorfPillgram,Brandenburg,BB,,0,Oder-Spree,12067,52.3333,14.4,4
DE,15236,15236,JacobsdorfPetersdorfbeiBriesen,Brandenburg,BB,,0,Oder-Spree,12067,52.3667,14.35,
DE,15236,15236,Treplin,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4,14.4,4
DE,15236,15236,JacobsdorfJacobsdorf,Brandenburg,BB,,0,Oder-Spree,12067,52.3345,14.4179,
DE,15236,15236,Jacobsdorf,Brandenburg,BB,,0,Oder-Spree,12067,52.3333,14.35,4
DE,15236,15236,Frankfurt(Oder),Brandenburg,BB,,0,Frankfurt(Oder),12053,52.35,14.55,4
DE,15295,15295,Wiesenau,Brandenburg,BB,,0,Oder-Spree,12067,52.2307,14.5911,4
DE,15295,15295,ZiltendorfErnst-Thaelmann-Siedlung,Brandenburg,BB,,0,Oder-Spree,12067,52.2333,14.6333,4
DE,15295,15295,Ziltendorf,Brandenburg,BB,,0,Oder-Spree,12067,52.2061,14.6241,4
DE,15295,15295,GrossLindow,Brandenburg,BB,,0,Oder-Spree,12067,52.2333,14.5333,4
DE,15295,15295,ZiltendorfAurith,Brandenburg,BB,,0,Oder-Spree,12067,52.25,14.6833,4
DE,15295,15295,GrossLindowSchlaubehammer,Brandenburg,BB,,0,Oder-Spree,12067,52.25,14.4833,
DE,15295,15295,Brieskow-Finkenheerd,Brandenburg,BB,,0,Oder-Spree,12067,52.2539,14.5728,4
DE,15295,15295,GrossLindowWeissenspring,Brandenburg,BB,,0,Oder-Spree,12067,52.2333,14.5167,
DE,15299,15299,Grunow-DammendorfGrunow,Brandenburg,BB,,0,Oder-Spree,12067,52.15,14.4,4
DE,15299,15299,Mixdorf,Brandenburg,BB,,0,Oder-Spree,12067,52.2,14.4,4
DE,15299,15299,Muellrose,Brandenburg,BB,,0,Oder-Spree,12067,52.2474,14.4179,4
DE,15299,15299,Grunow-Dammendorf,Brandenburg,BB,,0,Oder-Spree,12067,52.15,14.4083,4
DE,15299,15299,Dammendorf,Brandenburg,BB,,0,Oder-Spree,12067,52.1408,14.416,4
DE,15306,15306,Seelow,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5339,14.3813,4
DE,15306,15306,VierlindenNeuentempel,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.502,14.3265,4
DE,15306,15306,Werbig,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5617,14.3848,4
DE,15306,15306,VierlindenDiedersdorf,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5121,14.3311,4
DE,15306,15306,VierlindenWorin,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5206,14.2749,4
DE,15306,15306,VierlindenMarxdorf,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.483,14.28,4
DE,15306,15306,Vierlinden,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.515,14.3141,4
DE,15306,15306,Gusow-PlatkowPlatkow,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5835,14.3244,
DE,15306,15306,FichtenhoeheAltMahlisch,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4641,14.4209,
DE,15306,15306,Gusow-PlatkowGusow,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5719,14.3556,
DE,15306,15306,Lindendorf,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4899,14.4285,
DE,15306,15306,Gusow-Platkow,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5777,14.34,
DE,15306,15306,LindendorfNeuMahlisch,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4802,14.3898,
DE,15306,15306,FichtenhoeheNiederjesar,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4449,14.4324,
DE,15306,15306,Lietzen,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4699,14.3401,4
DE,15306,15306,VierlindenFriedersdorf,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5102,14.3987,4
DE,15306,15306,Fichtenhoehe,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4556,14.4469,
DE,15306,15306,Falkenhagen,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4333,14.3167,4
DE,15306,15306,VierlindenAltRosenthal,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5471,14.277,
DE,15306,15306,VierlindenGoerlsdorf,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5299,14.3107,4
DE,15306,15306,LindendorfDolgelin,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4955,14.4071,
DE,15306,15306,LindendorfSachsendorf,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5063,14.4804,
DE,15306,15306,LindendorfLibbenichen,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4775,14.4367,
DE,15320,15320,NeutrebbinAlttrebbin,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6908,14.2481,4
DE,15320,15320,Neuhardenberg,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.596,14.2377,4
DE,15320,15320,Neutrebbin,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6648,14.228,4
DE,15320,15320,NeutrebbinNeutrebbin,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6667,14.2333,4
DE,15320,15320,Sietzing,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6594,14.286,4
DE,15320,15320,NeutrebbinAltbarnim,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6857,14.2808,4
DE,15320,15320,NeuhardenbergNeuhardenberg,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5955,14.2402,
DE,15320,15320,NeuhardenbergAltfried,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6274,14.2135,
DE,15320,15320,NeuhardenbergQuappendorf,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6186,14.2669,
DE,15320,15320,NeuhardenbergWulkowbeiTrebnitz,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5697,14.2351,
DE,15324,15324,Letschin,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6438,14.3601,4
DE,15324,15324,Neubarnim,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.7025,14.3056,4
DE,15324,15324,Kiehnwerder,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6316,14.303,4
DE,15324,15324,Kienitz,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6731,14.4389,4
DE,15324,15324,GrossNeuendorf,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.7005,14.4081,4
DE,15324,15324,Gieshof-ZellinerLoose,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.7237,14.3174,4
DE,15324,15324,Ortwig,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.7039,14.3562,4
DE,15326,15326,Podelzig,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4717,14.5347,4
DE,15326,15326,LebusSchoenfliess,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4212,14.4735,
DE,15326,15326,Lebus,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4272,14.5323,4
DE,15326,15326,FichtenhoeheCarzig,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4579,14.4875,
DE,15326,15326,Zeschdorf,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4213,14.3875,
DE,15326,15326,ZeschdorfDoebberin,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4414,14.3736,
DE,15326,15326,ZeschdorfPetershagen,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.3978,14.3425,
DE,15326,15326,Fichtenhoehe,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4556,14.4469,
DE,15326,15326,LebusLebus,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4236,14.533,
DE,15326,15326,LebusMallnow,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.456,14.4926,
DE,15326,15326,ZeschdorfAltZeschdorf,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4248,14.4465,
DE,15326,15326,LebusWulkow,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4021,14.4715,
DE,15328,15328,ZechinFriedrichsaue,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5982,14.4726,4
DE,15328,15328,AltTucheband,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5373,14.5123,4
DE,15328,15328,ZechinBuschdorf,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6023,14.4403,4
DE,15328,15328,KuestrinerVor,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5624,14.5728,
DE,15328,15328,Zechin,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6084,14.4525,4
DE,15328,15328,Golzow,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.574,14.493,4
DE,15328,15328,Reitwein,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5009,14.5817,4
DE,15328,15328,ZechinZechin,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6124,14.4579,4
DE,15328,15328,KuestrinerVorManschnow,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5521,14.5564,
DE,15328,15328,Bleyen-GenschmarGenschmar,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6155,14.5187,
DE,15328,15328,AltTuchebandHathenow,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5041,14.5357,
DE,15328,15328,KuestrinerVorGorgast,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5682,14.5515,
DE,15328,15328,Bleyen-Genschmar,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6017,14.5646,
DE,15328,15328,AltTuchebandAltTucheband,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5386,14.5134,
DE,15328,15328,AltTuchebandRatstock,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5215,14.5412,
DE,15328,15328,KuestrinerVorKuestrin-Kietz,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5668,14.6105,
DE,15328,15328,Bleyen-GenschmarBleyen,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.588,14.6105,
DE,15344,15344,Strausberg,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5786,13.8874,4
DE,15345,15345,Lichtenow,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.4797,13.9114,4
DE,15345,15345,Proetzel,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6372,13.9878,4
DE,15345,15345,ProetzelSternebeck,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.6748,13.9937,
DE,15345,15345,RehfeldeZinndorf,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5027,13.9256,4
DE,15345,15345,Werder,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.52,13.9442,4
DE,15345,15345,RehfeldeRehfelde,Brandenburg,BB,,0,Maerkisch-Oder,12064,52.5368,13.9156,4
